dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,82,b1c9aa765946d6f419ba3fe4167b1079055d5c62ab9eba08de66c703db5b1147,a87a2f5cc27f270e95385aa283b0c052f1431e62604215cf2639b1472289f811,2876993733_cb26107d18.jpg,3,1,1
FlickrExpert,train,83,602ad518790fce5d9cc9888953be4471ec7ed245df0e9abbaa4dde28f38fc61e,a87a2f5cc27f270e95385aa283b0c052f1431e62604215cf2639b1472289f811,2876993733_cb26107d18.jpg,3,1,1
FlickrExpert,train,84,22c08966d9815486f71ee471ef6b7e8c43128aae224ce899d003dc9b0771d9da,a87a2f5cc27f270e95385aa283b0c052f1431e62604215cf2639b1472289f811,2876993733_cb26107d18.jpg,3,1,1
FlickrExpert,train,85,bea3d5c4e80b1580e001852fe1cd52c929d168547de2bbf51e1f51f653fddabf,563a0fa1de94fc14981f5ddee709e4546cbe6713a98dfa3ba7a7de03bf754395,1082379191_ec1e53f996.jpg,3,1,1
FlickrExpert,train,86,54ad52fa77726be109f044cb96ded16926bef5ee68ae38db2d6c646eb0ba3b71,563a0fa1de94fc14981f5ddee709e4546cbe6713a98dfa3ba7a7de03bf754395,1082379191_ec1e53f996.jpg,3,2,2
FlickrExpert,train,87,3eec7d8728a6e6c6b9ee2399455c6f38bbf4538846bc08c7b430dcd59e335a83,563a0fa1de94fc14981f5ddee709e4546cbe6713a98dfa3ba7a7de03bf754395,1082379191_ec1e53f996.jpg,3,1.33333333333,1
FlickrExpert,train,88,4fa424d94742a75ca59dec2beabe244fb2ddf44f55a9629faf65369acf57ec3d,563a0fa1de94fc14981f5ddee709e4546cbe6713a98dfa3ba7a7de03bf754395,1082379191_ec1e53f996.jpg,3,1.33333333333,1
FlickrExpert,train,89,b1df771992681491d88043e32488a2c19f9454dd2fc12b0a8ee2ac768e144b89,c91a7e2c31c0d89cc304a16e69b510efcf7a06ab6e90f260329fc9234d035cb8,2140182410_8e2a06fbda.jpg,3,1.66666666667,2
FlickrExpert,train,90,d1ed6d40aa81bd60f7eba09b3721916014805e396b62e8e07ec5c02c3abf965d,c91a7e2c31c0d89cc304a16e69b510efcf7a06ab6e90f260329fc9234d035cb8,2140182410_8e2a06fbda.jpg,3,1.66666666667,2
FlickrExpert,train,91,72705bd353c2578ffc316263546c9482f2be3902cc2a4494a91ef8363b45aee6,c91a7e2c31c0d89cc304a16e69b510efcf7a06ab6e90f260329fc9234d035cb8,2140182410_8e2a06fbda.jpg,3,1.66666666667,2
FlickrExpert,train,92,c62ebc2f1ff9dfea3d0ec970be34f2330ca4a283f57b4faeb097b46760351e62,c91a7e2c31c0d89cc304a16e69b510efcf7a06ab6e90f260329fc9234d035cb8,2140182410_8e2a06fbda.jpg,3,2,2
FlickrExpert,train,93,ff238633c4a2cc4a09a9911c0a5ff8d9248ac03bef646dcf2bbb9771fb2b958e,6bac517c2ce49d925afc2c9958469e48b9adcf3d3bada73cb6a50da40b32551d,3080056515_3013830309.jpg,3,1,1
FlickrExpert,train,94,9573a3abca487dbe9b890d17496ffb95132ff583824b63c773aeb7198debf42e,6bac517c2ce49d925afc2c9958469e48b9adcf3d3bada73cb6a50da40b32551d,3080056515_3013830309.jpg,3,2,2
FlickrExpert,train,95,9660995ba0868743f37e1349ee96a5416f9fdc97501bd9cec3474cc55b4c1d6d,6bac517c2ce49d925afc2c9958469e48b9adcf3d3bada73cb6a50da40b32551d,3080056515_3013830309.jpg,3,1,1
FlickrExpert,train,96,d56e4767a0714aa123152ebbc6be3e68b7b79b9806ed26d309ac022b4efccf3e,6bac517c2ce49d925afc2c9958469e48b9adcf3d3bada73cb6a50da40b32551d,3080056515_3013830309.jpg,3,2,2
FlickrExpert,train,97,cab4e26c5f71718235c40fe27500f2b9854512bde609c3b07c2bc7e058bad1c6,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1,1
FlickrExpert,train,98,1cb6b72ff97d079453caaf08a080fd3fddd7d08259a85060aa99e0815158884a,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1,1
FlickrExpert,train,99,6272eb1de7e3e820ade4ac71900c953ac6aa94b0f60198fa5c5983b1c99065d4,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1.66666666667,2
FlickrExpert,train,100,ca9a0d946f09c1d3af8afc11e4c72378f12a5b29ab2efac1ca40d81a4650999c,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1,1
FlickrExpert,train,101,483a540a8cf4e3ce67280405320c9bffd1858481e3c06e49756a7f7c72b20489,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1.33333333333,1
FlickrExpert,train,102,38f24a693257b7d4d543bcc20839cd6bf62afbacc44315d610c667c3aba7c6a1,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1.33333333333,1
FlickrExpert,train,103,d522aae2a364e044f04b62abf44c5577e53d46337b219147baeb3bcccd44e2b2,c1aa9fe71badfee14a6ee1f488d7772e1c7aafb1d4b5831edd2de97980d3f8c1,3433982387_3fa993cf5a.jpg,3,1.33333333333,1
FlickrExpert,train,104,87b583e148698c5966356772a9a6c4e86d84c5a79e0d2c405e3c556cd76d42f1,36de04062fa5deeea121940e86f3ea8741c398f957a3724af61f21d1f0c099e8,2251747182_6b67a3ab8b.jpg,3,3.33333333333,3
FlickrExpert,train,105,20f8b5f37b412797bf6bab883367d113f97f7031137537c9bd0433a58ac92a2f,36de04062fa5deeea121940e86f3ea8741c398f957a3724af61f21d1f0c099e8,2251747182_6b67a3ab8b.jpg,3,2,2
FlickrExpert,train,106,65968617fe2fb487272bbe7f45ff4882e2b2a0f9b1a3c555004961c1073bf013,36de04062fa5deeea121940e86f3ea8741c398f957a3724af61f21d1f0c099e8,2251747182_6b67a3ab8b.jpg,3,1.33333333333,1
FlickrExpert,train,107,97d24e2754ef7ebb289299b11338b26c70b32bbdf498664266806e90dd8aa86c,36de04062fa5deeea121940e86f3ea8741c398f957a3724af61f21d1f0c099e8,2251747182_6b67a3ab8b.jpg,3,1,1
FlickrExpert,train,108,42bf9e39f54e2e6a29bb0d538349c9eb8197df378610a30ecacdbb03b2923465,8a113a4a35bf20cd96e3a9079fa9397bd5691b69f21a347b160c46c1a5b9ff70,1392272228_cf104086e6.jpg,3,3,3
FlickrExpert,train,109,5f16c18817058a8b85cea62f0ae13cfac17a78ea2cc5cb01f25c3963024e2821,8a113a4a35bf20cd96e3a9079fa9397bd5691b69f21a347b160c46c1a5b9ff70,1392272228_cf104086e6.jpg,3,3,3
FlickrExpert,train,110,a4016e50919fb6a6a1020c95f19c0377301f4da3123d7efb0b3e9fdf56c43aeb,8a113a4a35bf20cd96e3a9079fa9397bd5691b69f21a347b160c46c1a5b9ff70,1392272228_cf104086e6.jpg,3,2.66666666667,3
FlickrExpert,train,111,a2512f8d26e48148775473803fe1171e1b2f9b1e58e9cf0fc469970416b98909,8a113a4a35bf20cd96e3a9079fa9397bd5691b69f21a347b160c46c1a5b9ff70,1392272228_cf104086e6.jpg,3,3,3
FlickrExpert,train,112,975d3f95ace77a8a5463c9b639649c9d0ac875b867c561b6d7cb2ec447dd3979,8a113a4a35bf20cd96e3a9079fa9397bd5691b69f21a347b160c46c1a5b9ff70,1392272228_cf104086e6.jpg,3,1,1
FlickrExpert,train,113,1efa8522e46b07e672b6035f864f86b0213195f5611dcd23e307f08d741bbb39,8a113a4a35bf20cd96e3a9079fa9397bd5691b69f21a347b160c46c1a5b9ff70,1392272228_cf104086e6.jpg,3,2.66666666667,3
