dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,80,8e0fb70e4fb1205fbd3aaee096b4318389b31ee9a71303417902303a44c89918,d107afd4bf5d4f0537d8a6ba2f052b485f0d806bffe880145502229be764af07,COCO_val2014_000000220741.jpg,4,1.75,2
VICR,train,81,c91bc06e42561d51a53264d405c4d56170cc9192868223fa07b50e5ce0cd04d8,ebf676d532f67dac8937e5dc9a5d72712e8416fdb3feb14bb7e44873d7f18361,COCO_val2014_000000197193.jpg,5,3,3
VICR,train,82,ab505739ec8de54cc272d5943ca6dca7215f8d94b459ed9615454a52fd42163a,386584606985a982c327f78fab5ffba59a3dc92c661d8dfb3bdeacb87beb5094,COCO_val2014_000000383448.jpg,5,4.6,5
VICR,train,83,5ab5d782b9ba22e18d68f4c87ec25e04be785ffb858c4e84dba69bb0a4e10ebf,0696ba4ce85af0f1f6f77078ddbdc816a88981b3d8d46a124d9f6e4f8671a819,COCO_val2014_000000039951.jpg,4,4.5,4
VICR,train,84,bc4466f595a68fd3079779285c8925e74bbe43b40eda86efd57601e02a214f24,0696ba4ce85af0f1f6f77078ddbdc816a88981b3d8d46a124d9f6e4f8671a819,COCO_val2014_000000039951.jpg,5,4,4
VICR,train,85,4e261f86904a0861669bf84049e84725485cf98ef17ab72f776678052f2a41ab,2756e4b41d468eb6242ed1588e5ce8fa5d9d81687e5c6e0f6e77e06b4b090b42,COCO_val2014_000000371749.jpg,4,2,2
VICR,train,86,c0c64a164d17c0085b3c759c8be53c60bf026923e09153dd0fe15c78ec3e3de5,0fdbd0a0a33573af23855dbfb969faca753549eb883d80a4860fdb7bbac90e20,COCO_val2014_000000304083.jpg,5,4.6,5
VICR,train,87,b01106469fdb55e67d4c6c77f2f4294760896fbf3e9e1cc5de9759261a7833c6,2ca8fa0ab48d5ac6aa3f6ff2fc4917b20627d797df36a2f868f57289d42c5b93,COCO_val2014_000000002881.jpg,5,3.8,4
VICR,train,88,7f297a363cfe59adb2a077c2890bf1242969b4ccc9ecbe2a3da8c64e824eb146,1f0e860c9919a2725ed196121790697ca6ff8a2174e4b135446c25ffd34dc56a,COCO_val2014_000000331024.jpg,4,1.25,1
VICR,train,89,e474b8de61afce881079c7939c0ac926f8a8fdd7f4584de7d95531e17f15629f,5f80ad9e0f99e231e190a1bdf3f9e1eefce8b4b548cc878d78062bea4a066f34,COCO_val2014_000000437205.jpg,4,1,1
VICR,train,90,7746f635eb034d85d4409fbbc804e0a831b7db322ce085ce8df82503ab0caa3e,19145264bec4fbf3daf5d572245e6fd07104649232c1aa1e74f6ca2d8c34fb60,COCO_val2014_000000578427.jpg,5,4.2,4
VICR,train,91,7694bfefa8c5bb0515a4b328b12908136be30490328e4aa5cbdc80cdabe6025c,a79383ff236b6807364c29887712a6026e8398edd9fd2947ca677a9de3f5d94d,COCO_val2014_000000059743.jpg,5,2.6,3
VICR,train,92,c4db03fac71868ad8b51a122ea44c61252e695b08576722aab41de613c9b2614,b6bac99029434320687631eece255c54fd24f09e0ec8c1b3d3417933b579f357,COCO_val2014_000000517386.jpg,4,4.25,4
VICR,train,93,c47b8fd98a05939ca89595fa26eeaff8502d8b5eeb940d920134704b88f7f954,fee8479e2c69077bf1816ae2ae327feae571f069263bb6d005c611251fbaa8a9,COCO_val2014_000000479848.jpg,5,1.4,1
VICR,train,94,c7d2b63bc79e01f7b0588de91b3ae8fbfc50a44a9aba3f6ec95284e71f7314b4,13682cb89385d3166f8f16156ea2c3c1989daee082cbab94ed7a6e0845201865,COCO_val2014_000000006450.jpg,5,1,1
VICR,train,95,fa2c284239d9d366dcc4d851460deef4c5795dc4b98857f23414457b3f1c0660,fa228da64a7c8c09dae0f637732793ee395ea0f7dae33b6815e324a9ee53b620,COCO_val2014_000000214468.jpg,4,4.5,4
VICR,train,96,142dee63a6902e80b62c76b249bfc36af7c0e2e26fafaa42ae2590ff9b77430f,fa228da64a7c8c09dae0f637732793ee395ea0f7dae33b6815e324a9ee53b620,COCO_val2014_000000214468.jpg,4,3.75,4
VICR,train,97,1717fe0e0cff5f94ebaa0467ee7736bcc1bfdc27da665e67022ce057e3732179,4d96964d6fc7c239673ea84c26807abfbbb8c581320d6d47779f6cdf2e82d80a,COCO_val2014_000000524601.jpg,4,4.25,4
VICR,train,98,818d3d34ff88545a7856e69e606cdbc08f8f26062fd15b92ec40921ad0e48f59,8fbcf5fbcbfcd9a72604a24a9ab86b78af216d145a183bb5793bd14d0be916b0,COCO_val2014_000000161820.jpg,4,4.25,4
VICR,train,99,a08cb6e543b3760f1b88a649468f8ae84bab44e420b8bfba62de82ff34c5a75e,e225d67ab174bfd6e2079e9e90cd5a52858d2699e094adfa9ac0d7b71d84a578,COCO_val2014_000000497960.jpg,4,4.5,4
VICR,train,100,de1bf29bcaa8ebaa4ec9665375ef2178291402a0181f5dacadce67fff2cf775e,e225d67ab174bfd6e2079e9e90cd5a52858d2699e094adfa9ac0d7b71d84a578,COCO_val2014_000000497960.jpg,4,4.75,5
VICR,train,101,926051bb26b17772cb0bea9413e5e6b8183abe084f12159498c0490bba728db2,441ad1319fc1f5392c70a867892c24314d5bc220a25036eb0efa1cdffb284726,COCO_val2014_000000230226.jpg,4,1,1
VICR,train,102,a54d67983ace0f47762769ba76993bbd6bcfebbbad04a99441e7dcd51f17ca91,4a2ff3dc3be20e46f0fa7edfc35b7180a3683203dfcc5c94b18166c76e4de156,COCO_val2014_000000419882.jpg,4,1,1
VICR,train,103,e54cb007974b37bfcecc6c0b8974bcdd40d608ea94f95a2b3bc9ce3725f4cdc8,8ae55d8abe79615d06b0b55e5bad647274556c6b8b90b4f0b72619e2ddac7706,COCO_val2014_000000511594.jpg,5,1.6,2
VICR,train,104,a01a70345f3ef6af01cd53cef4a43ce87f2e46349d47cc20d47939518d4aafca,f029f0f518690562b413d574676632c5ad6d6fdacf1f1a6e4382746f243ef8c4,COCO_val2014_000000153445.jpg,4,2.5,2
VICR,train,105,913a98d4ab8b26b0d2539d6c4d0ea373da174410037007f8527a1373e16a70ae,5f5e1f394ba09193b49aad77d40ed0eae279d6509ebdfe4d091932168825b4ad,COCO_val2014_000000344844.jpg,4,3.75,4
VICR,train,106,919d3fd3f6dc3e8353f0b7623fa395843f7fb7f346421cb853d836ec93768a92,b1b30ff732cb0a2bca9c5def322d726f9c129b9b2663d4ea1129e1c0c2fb30e3,COCO_val2014_000000211069.jpg,4,4,4
VICR,train,107,86b7a8035299be3687eeac95634f6a7e8378b12c82df8ba4c871e0c4cfb1d13a,42bc85ad603a32eca30b8fa49daa306e61445884403d11a71520a2da4a6a0265,COCO_val2014_000000393578.jpg,4,2.75,3
VICR,train,108,439ef2d9861bce74be25f33df6901b852fc864f49f428bf4976a98dbeb92e02e,cc873f8c1a6af2e1e237a78f4c89d02cdf61a60f2325d03ecd267945233435d5,COCO_val2014_000000053139.jpg,4,2.5,2
VICR,train,109,4ef3885e7e4f51beeee7088670d9ec7f5d121f4755acfcb80f20d7f3d76ab070,ed92612165b0f7b25ea77bf9ff99eca0f6bd697988e75de4b3385967dd3ef625,COCO_val2014_000000555002.jpg,4,2.75,3
VICR,train,110,1ea0418a3dbbee2c45d4efb34f98a4dc333e2ea38f76c148f7d3ae83fedf41ad,7e838951f748248a8de44062ea043c76b31d6d8b415f7da3eea7d94cd33ed567,COCO_val2014_000000192656.jpg,4,1,1
VICR,train,111,7b87c3de81e1a48506a80cc7ac6a4c88a84d34447d39bc4964cf1652abe77e57,7312f45bd33c3b641146b849b686ec7e680bbe90456fe643286f95bda42a821f,COCO_val2014_000000217153.jpg,5,2.8,3
VICR,train,112,644c010ff496f924e31542a673e2c04099928b436b0bb83315f86144a080884b,cb2e98a42b32787a45c072866c1ddb97cdf8aef87d5561ab41553d2ec33797d5,COCO_val2014_000000262425.jpg,5,3.8,4
VICR,train,113,3047a9c789871e3ad07d736b919563d9d2a40d0363129ea73ced9d6722e18bd3,3d413297f141d6890d0c8c43273565551c9fba34b686eef6b3f14c8351cf590e,COCO_val2014_000000122281.jpg,5,1,1
VICR,train,114,c60b61f65041559402282fb2e3342db7451fd615143c2c1f0881fae77c549ed9,6bb38f1b3ecf65dd6106eca48d83441acad2bdaf75c519f4bc9bd7c67845c8b5,COCO_val2014_000000424776.jpg,5,3.2,3
VICR,train,115,f54eb2900162969567547c785da6d20eeb85c387ef01e78d95e1942a626d3fc1,b08b4d3413c182e9fd2319212265f4166d6aa7938d35b6f8a5d819acb5fbd762,COCO_val2014_000000481422.jpg,5,1,1
VICR,train,116,9b3e131d38bf273c39e4ba68fd09453a3cbdda89f9884371dddbcd1bb2d1c101,75ae47753eccc65c58c254d70d547d557aef28c2bd615f357f2f22a7cd1ba78e,COCO_val2014_000000157891.jpg,5,4.6,5
